Updated Variable name (5.13.22),Description,Variable name in previous data dictionary,Original field name from Youssef/Transcend,Subsetted Data File
resource_link_1,"Are there published resources, stories, or evidence of impact about the learning environment that you would like to share in your Canopy profile? If so, please add below.Examples: in-depth profiles or media stories; documentation of your approach, evidence/data about your impact (including beyond traditional academic metrics) - Resource #1 - Link",resource_link_1,"Are there published resources, stories, or evidence of impact about the learning environment that you would like to share in your Canopy profile? If so, please add below.Examples: in-depth profiles or media stories; documentation of your approach, evidence/data about your impact (including beyond traditional academic metrics) - Resource #1 - Link",learning_model_data
resource_text_2,"Are there published resources, stories, or evidence of impact about the learning environment that you would like to share in your Canopy profile? If so, please add below.Examples: in-depth profiles or media stories; documentation of your approach, evidence/data about your impact (including beyond traditional academic metrics) - Resource #2 - Description",resource_text_2,"Are there published resources, stories, or evidence of impact about the learning environment that you would like to share in your Canopy profile? If so, please add below.Examples: in-depth profiles or media stories; documentation of your approach, evidence/data about your impact (including beyond traditional academic metrics) - Resource #2 - Description",learning_model_data
resource_link_2,"Are there published resources, stories, or evidence of impact about the learning environment that you would like to share in your Canopy profile? If so, please add below.Examples: in-depth profiles or media stories; documentation of your approach, evidence/data about your impact (including beyond traditional academic metrics) - Resource #2 - Link",resource_link_2,"Are there published resources, stories, or evidence of impact about the learning environment that you would like to share in your Canopy profile? If so, please add below.Examples: in-depth profiles or media stories; documentation of your approach, evidence/data about your impact (including beyond traditional academic metrics) - Resource #2 - Link",learning_model_data
resource_text_3,"Are there published resources, stories, or evidence of impact about the learning environment that you would like to share in your Canopy profile? If so, please add below.Examples: in-depth profiles or media stories; documentation of your approach, evidence/data about your impact (including beyond traditional academic metrics) - Resource #3 - Description",resource_text_3,"Are there published resources, stories, or evidence of impact about the learning environment that you would like to share in your Canopy profile? If so, please add below.Examples: in-depth profiles or media stories; documentation of your approach, evidence/data about your impact (including beyond traditional academic metrics) - Resource #3 - Description",learning_model_data
resource_link_3,"Are there published resources, stories, or evidence of impact about the learning environment that you would like to share in your Canopy profile? If so, please add below.Examples: in-depth profiles or media stories; documentation of your approach, evidence/data about your impact (including beyond traditional academic metrics) - Resource #3 - Link",resource_link_3,"Are there published resources, stories, or evidence of impact about the learning environment that you would like to share in your Canopy profile? If so, please add below.Examples: in-depth profiles or media stories; documentation of your approach, evidence/data about your impact (including beyond traditional academic metrics) - Resource #3 - Link",learning_model_data
public_contact,Please share a public contact for your school. (This person's information will be shared publicly in the dataset.  Sharing a public contact makes it easier for Canopy users to learn more from your school.) - Full name:,public_contact,Please share a public contact for your school. (This person's information will be shared publicly in the dataset.  Sharing a public contact makes it easier for Canopy users to learn more from your school.) - Full name:,survey_data
public_contact_role,Please share a public contact for your school. (This person's information will be shared publicly in the dataset.  Sharing a public contact makes it easier for Canopy users to learn more from your school.) - Role at the school:,public_contact_role,Please share a public contact for your school. (This person's information will be shared publicly in the dataset.  Sharing a public contact makes it easier for Canopy users to learn more from your school.) - Role at the school:,survey_data
public_contact_email,Please share a public contact for your school. (This person's information will be shared publicly in the dataset.  Sharing a public contact makes it easier for Canopy users to learn more from your school.) - Email address:,public_contact_email,Please share a public contact for your school. (This person's information will be shared publicly in the dataset.  Sharing a public contact makes it easier for Canopy users to learn more from your school.) - Email address:,survey_data
confidential_survey_participant_name,"Please share who completed this survey.(This person’s name and email address will not be disclosed in the Canopy, unless it is the same as the public contact above.) - Full name:",confidential_survey_participant_name,"Please share who completed this survey.(This person’s name and email address will not be disclosed in the Canopy, unless it is the same as the public contact above.) - Full name:",survey_data
confidential_survey_participante_role,"Please share who completed this survey.(This person’s name and email address will not be disclosed in the Canopy, unless it is the same as the public contact above.) - Role at the school:",confidential_survey_participante_role,"Please share who completed this survey.(This person’s name and email address will not be disclosed in the Canopy, unless it is the same as the public contact above.) - Role at the school:",survey_data
confidential_survey_participant_email,"Please share who completed this survey.(This person’s name and email address will not be disclosed in the Canopy, unless it is the same as the public contact above.) - Email address:",confidential_survey_participant_email,"Please share who completed this survey.(This person’s name and email address will not be disclosed in the Canopy, unless it is the same as the public contact above.) - Email address:",survey_data
nominator,Nominators,nominator,Nominators,survey_data
school_id,CanopyID,school_id,CanopyID,"survey_data
school_data
demographic_data
learning_model_data
practices_data"
practices_assessments_sel,practices_assessments for social-emotional skills,practices_assessments_sel,practices_assessments for social-emotional skills,practices_data
practices_students_leaders,practices_students as co-leaders,practices_students_leaders,practices_students as co-leaders,practices_data
practices_teachers_leaders,practices_teachers as co-leaders,practices_teachers_leaders,practices_teachers as co-leaders,practices_data
practices_assessments_deeper,practices_assessments for deeper learning,practices_assessments_deeper,practices_assessments for deeper learning,practices_data
practices_flexible_staffing,practices_flexible staffing & alternative teaching roles,practices_flexible_staffing,practices_flexible staffing & alternative teaching roles,practices_data
practices_interdisciplinary,practices_interdisciplinary,practices_interdisciplinary,practices_interdisciplinary,practices_data
practices_makerspace,practices_makerspace,practices_makerspace,practices_makerspace,practices_data
practices_peer_to_peer,practices_peer to peer support,practices_peer_to_peer,practices_peer to peer support,practices_data
practices_place_based,practices_place-based learning,practices_place_based,practices_place-based learning,practices_data
practices_portfolios_exhibitions,practices_portfolios and public exhibitions of student work,practices_portfolios_exhibitions,practices_portfolios and public exhibitions of student work,practices_data
practices_real_world,practices_real-world problem solving,practices_real_world,practices_real-world problem solving,practices_data
practices_student_projects,practices_students develop projects,practices_student_projects,practices_students develop projects,practices_data
practices_a_la_carte,practices_à la carte model,practices_a_la_carte,practices_à la carte model,practices_data
practices_blended_learning,practices_blended learning,practices_blended_learning,practices_blended learning,practices_data
practices_flex,practices_flex model,practices_flex,practices_flex model,practices_data
practices_flipped_classroom,practices_flipped classroom,practices_flipped_classroom,practices_flipped classroom,practices_data
practices_student_data,practices_students access their own data,practices_student_data,practices_students access their own data,practices_data
practices_accommodations,practices_accommodations provided to all students,practices_accommodations,practices_accommodations provided to all students,practices_data
practices_advancement_mastery,practices_advancement on mastery,practices_advancement_mastery,practices_advancement on mastery,practices_data
practices_competency_framework,practices_competency framework,practices_competency_framework,practices_competency framework,practices_data
practices_grading_mastery,practices_grading policies focus on mastery,practices_grading_mastery,practices_grading policies focus on mastery,practices_data
practices_learning_paths,practices_individual learning pathways,practices_learning_paths,practices_individual learning pathways,practices_data
practices_opportunities_mastery,practices_opportunities_mastery,practices_opportunities_mastery,practices_opportunities_mastery,practices_data
practices_mtss_academics,practices_multi-tiered system of support (MTSS) in academics,practices_mtss_academics,practices_multi-tiered system of support (MTSS) in academics,practices_data
practices_performance_assessment,practices_performance based assessment,practices_performance_assessment,practices_performance based assessment,practices_data
practices_mentoring,practices_1:1 mentoring,practices_mentoring,practices_1:1 mentoring,practices_data
practices_community_partnerships,practices_community and business partnerships,practices_community_partnerships,practices_community and business partnerships,practices_data
practices_early_college,practices_early college high school,practices_early_college,practices_early college high school,practices_data
practices_elimination_tracking,practices_elimination of tracked classes,practices_elimination_tracking,practices_elimination of tracked classes,practices_data
practices_multi_age,practices_multi-age classrooms,practices_multi_age,practices_multi-age classrooms,practices_data
practices_advisories,practices_student advisories,practices_advisories,practices_student advisories,practices_data
practices_industry_credentials,practices_students earn industry credentials,practices_industry_credentials,practices_students earn industry credentials,practices_data
practices_tutoring,practices_tutoring,practices_tutoring,practices_tutoring,practices_data
practices_design_thinking,practices_design thinking process,practices_design_thinking,practices_design thinking process,practices_data
practices_flexible_facilities,practices_flexible facilities & classroom design,practices_flexible_facilities,practices_flexible facilities & classroom design,practices_data
practices_pbl,practices_project-based learning,practices_pbl,practices_project-based learning,practices_data
practices_competency_education,practices_competency/mastery-based education,practices_competency_education,practices_competency/mastery-based education,practices_data
practices_student_pace,practices_students progress at own pace,practices_student_pace,practices_students progress at own pace,practices_data
practices_anti_racist,practices_anti-racist practices,practices_anti_racist,practices_anti-racist practices,practices_data
practices_culturally_responsive,practices_culturally responsive practices,practices_culturally_responsive,practices_culturally responsive practices,practices_data
practices_design_marginalized,practices_design to meet needs of students who have been marginalized,practices_design_marginalized,practices_design to meet needs of students who have been marginalized,practices_data
practices_hiring_equity,practices_hiring for equity and inclusion values,practices_hiring_equity,practices_hiring for equity and inclusion values,practices_data
practices_reallocation_resources,practices_reallocation of resources for those most in need,practices_reallocation_resources,practices_reallocation of resources for those most in need,practices_data
practices_restorative,practices_restorative practices,practices_restorative,practices_restorative practices,practices_data
practices_social_justice,practices_social justice focus,practices_social_justice,practices_social justice focus,practices_data
practices_trauma_informed,practices_trauma-informed practices,practices_trauma_informed,practices_trauma-informed practices,practices_data
practices_mental_health,practices_mental health services,practices_mental_health,practices_mental health services,practices_data
practices_sel_curriculum,practices_SEL curriculum,practices_sel_curriculum,practices_SEL curriculum,practices_data
practices_service_learning,practices_service_learning,practices_service learning,practices_service_learning,practices_data
practices_student_goals,practices_student-led goal setting,practices_student_goals,practices_student-led goal setting,practices_data
practices_udl,practices_universal design for learning,practices_udl,practices_universal design for learning,practices_data
practices_disaggregated_participation_data,practices_disaggregated data on student participation,practices_disaggregated_participation_data,practices_disaggregated data on student participation,practices_data
practices_individual_rotation,practices_individual rotation,practices_individual_rotation,practices_individual rotation,practices_data
practices_community_supports,practices_family and community support services,practices_community_supports,practices_family and community support services,practices_data
practices_student_conferences,practices_student_conferences,practices_student_conferences,practices_student_conferences,practices_data
practices_assessments_career,practices_assessments for career readiness,practices_assessments_career,practices_assessments for career readiness,practices_data
practices_career_prep,practices_career prep and work-based learning,practices_career_prep,practices_career prep and work-based learning,practices_data
practices_dual_credit,practices_dual credit,practices_dual_credit,practices_dual credit,practices_data
practices_extended_learning,practices_extended learning opportunities,practices_extended_learning,practices_extended learning opportunities,practices_data
practices_sel_integrated,practices_SEL integration school-wide,practices_sel_integrated,practices_SEL integration school-wide,practices_data
practices_expanded_success,practices_expanded measures of success,practices_expanded_success,practices_expanded measures of success,practices_data
practices_expanded_open_hours,practices_expanded open hours,practices_expanded_open_hours,practices_expanded open hours,practices_data
practices_families_leaders,practices_families as co-leaders,practices_families_leaders,practices_families as co-leaders,practices_data
practices_adaptive_content,practices_adaptive content,practices_adaptive_content,practices_adaptive content,practices_data
practices_station_rotation,practices_station rotation,practices_station_rotation,practices_station rotation,practices_data
practices_physical_well_being,practices_physical well being services,practices_physical_well_being,practices_physical well being services,practices_data
practices_learner_profiles,practices_individual learner profiles,practices_learner_profiles,practices_individual learner profiles,practices_data
practices_interoperability,practices_interoperable data from multiple technologies,practices_interoperability,practices_interoperable data from multiple technologies,practices_data
practices_hybrid,practices_hybrid,practices_hybrid,practices_hybrid,practices_data
practices_dual_language,practices_dual language programming,practices_dual_language,practices_dual language programming,practices_data
practices_virtual_pathway,practices_all virtual pathway,practices_virtual_pathway,practices_all virtual pathway,practices_data
practices_enriched_virtual,practices_enriched virtual model,practices_enriched_virtual,practices_enriched virtual model,practices_data
school_descriptor_district,How do you describe your school or learning environment? Select all that apply. - Selected Choice - Public district school,school_descriptor_district,How do you describe your school or learning environment? Select all that apply. - Selected Choice - Public district school,school_data
school_descriptor_charter,How do you describe your school or learning environment? Select all that apply. - Selected Choice - Public charter school,school_descriptor_charter,How do you describe your school or learning environment? Select all that apply. - Selected Choice - Public charter school,school_data
school_descriptor_independent,How do you describe your school or learning environment? Select all that apply. - Selected Choice - Independent (private) school,school_descriptor_independent,How do you describe your school or learning environment? Select all that apply. - Selected Choice - Independent (private) school,school_data
school_descriptor_sws,"How do you describe your school or learning environment? Select all that apply. - Selected Choice - School-within-school (a smaller, largely autonomous school inside of a public district school)",school_descriptor_sws,"How do you describe your school or learning environment? Select all that apply. - Selected Choice - School-within-school (a smaller, largely autonomous school inside of a public district school)",school_data
school_descriptor_virtual,How do you describe your school or learning environment? Select all that apply. - Selected Choice - Virtual school,school_descriptor_virtual,How do you describe your school or learning environment? Select all that apply. - Selected Choice - Virtual school,school_data
school_descriptor_microschool,How do you describe your school or learning environment? Select all that apply. - Selected Choice - Microschool,school_descriptor_microschool,How do you describe your school or learning environment? Select all that apply. - Selected Choice - Microschool,school_data
school_descriptor_homeschool,How do you describe your school or learning environment? Select all that apply. - Selected Choice - Homeschooling cooperative,school_descriptor_homeschool,How do you describe your school or learning environment? Select all that apply. - Selected Choice - Homeschooling cooperative,school_data
school_descriptor_hub,How do you describe your school or learning environment? Select all that apply. - Selected Choice - Learning hub providing core educational programming,school_descriptor_hub,How do you describe your school or learning environment? Select all that apply. - Selected Choice - Learning hub providing core educational programming,school_data
school_descriptor_other,How do you describe your school or learning environment? Select all that apply. - Selected Choice - Other:,school_descriptor_other,How do you describe your school or learning environment? Select all that apply. - Selected Choice - Other:,school_data
school_descriptor_other_text,How do you describe your school or learning environment? Select all that apply. - Other: - Text,school_descriptor_other_text,How do you describe your school or learning environment? Select all that apply. - Other: - Text,school_data
locale,"Is the school located in a rural, suburban, or urban area? Merged variable from NCES (prioritized) and self-reported locale data (rural, urban, suburban).","self_reported_locale_rural
self_reported_locale_urban
self_reported_locale_suburban
nces_locale","self_reported_locale_Rural
self_reported_locale_Urban
self_reported_locale_Suburban
NCES_.Locale",school_data
focus_swd,Is your innovative model designed to meet the needs of any of the following student groups? - Selected Choice - Students with learning differences and disabilities,focus_swd,Is your innovative model designed to meet the needs of any of the following student groups? - Selected Choice - Students with learning differences and disabilities,learning_model_data
focus_emergent_bilinguals,Is your innovative model designed to meet the needs of any of the following student groups? - Selected Choice - Emergent bilinguals (English language learners),focus_emergent_bilinguals,Is your innovative model designed to meet the needs of any of the following student groups? - Selected Choice - Emergent bilinguals (English language learners),learning_model_data
focus_homeless,Is your innovative model designed to meet the needs of any of the following student groups? - Selected Choice - Students experiencing housing insecurity or homelessness,focus_homeless,Is your innovative model designed to meet the needs of any of the following student groups? - Selected Choice - Students experiencing housing insecurity or homelessness,learning_model_data
focus_economic_disadvantage,Is your innovative model designed to meet the needs of any of the following student groups? - Selected Choice - Economically disadvantaged students,focus_economic_disadvantage,Is your innovative model designed to meet the needs of any of the following student groups? - Selected Choice - Economically disadvantaged students,learning_model_data
focus_bipoc,"Is your innovative model designed to meet the needs of any of the following student groups? - Selected Choice - Students of color (Black, Indigenous, Hispanic/Latinx, Asian, and/or another racial/ethnic group)",focus_bipoc,"Is your innovative model designed to meet the needs of any of the following student groups? - Selected Choice - Students of color (Black, Indigenous, Hispanic/Latinx, Asian, and/or another racial/ethnic group)",learning_model_data
focus_newcomer,Is your innovative model designed to meet the needs of any of the following student groups? - Selected Choice - Newcomer students (immigrants and/or refugees),focus_newcomer,Is your innovative model designed to meet the needs of any of the following student groups? - Selected Choice - Newcomer students (immigrants and/or refugees),learning_model_data
focus_foster,Is your innovative model designed to meet the needs of any of the following student groups? - Selected Choice - Students in the foster care system,focus_foster,Is your innovative model designed to meet the needs of any of the following student groups? - Selected Choice - Students in the foster care system,learning_model_data
focus_juvenile_justice,Is your innovative model designed to meet the needs of any of the following student groups? - Selected Choice - Students in the juvenile justice system,focus_juvenile_justice,Is your innovative model designed to meet the needs of any of the following student groups? - Selected Choice - Students in the juvenile justice system,learning_model_data
focus_other_student_group,Is your innovative model designed to meet the needs of any of the following student groups? - Selected Choice - Other,focus_other_student_group,Is your innovative model designed to meet the needs of any of the following student groups? - Selected Choice - Other,learning_model_data
leaps_high_expectations,"Is the learning environment designed to create any of the following shifts in student experience? Drag all that apply, then rank them in order of importance from your perspective.Hint: hover your mouse over any of the response options to see a description of the term or phrase - Groups - Rank in order of importance. - Unequal Expectations & Opportunities → High Expectations with Unlimited Opportunities",leaps_high_expectations,"Is the learning environment designed to create any of the following shifts in student experience? Drag all that apply, then rank them in order of importance from your perspective.Hint: hover your mouse over any of the response options to see a description of the term or phrase - Groups - Rank in order of importance. - Unequal Expectations & Opportunities → High Expectations with Unlimited Opportunities",learning_model_data
leaps_whole_child,"Is the learning environment designed to create any of the following shifts in student experience? Drag all that apply, then rank them in order of importance from your perspective.Hint: hover your mouse over any of the response options to see a description of the term or phrase - Groups - Rank in order of importance. - Narrow Focus → Whole-Child Focus",leaps_whole_child,"Is the learning environment designed to create any of the following shifts in student experience? Drag all that apply, then rank them in order of importance from your perspective.Hint: hover your mouse over any of the response options to see a description of the term or phrase - Groups - Rank in order of importance. - Narrow Focus → Whole-Child Focus",learning_model_data
leaps_rigorous_learning,"Is the learning environment designed to create any of the following shifts in student experience? Drag all that apply, then rank them in order of importance from your perspective.Hint: hover your mouse over any of the response options to see a description of the term or phrase - Groups - Rank in order of importance. - Rote Activities →  Rigorous Learning",leaps_rigorous_learning,"Is the learning environment designed to create any of the following shifts in student experience? Drag all that apply, then rank them in order of importance from your perspective.Hint: hover your mouse over any of the response options to see a description of the term or phrase - Groups - Rank in order of importance. - Rote Activities →  Rigorous Learning",learning_model_data
leaps_relevance,"Is the learning environment designed to create any of the following shifts in student experience? Drag all that apply, then rank them in order of importance from your perspective.Hint: hover your mouse over any of the response options to see a description of the term or phrase - Groups - Rank in order of importance. - Irrelevance → Relevance",leaps_relevance,"Is the learning environment designed to create any of the following shifts in student experience? Drag all that apply, then rank them in order of importance from your perspective.Hint: hover your mouse over any of the response options to see a description of the term or phrase - Groups - Rank in order of importance. - Irrelevance → Relevance",learning_model_data
leaps_affirmation,"Is the learning environment designed to create any of the following shifts in student experience? Drag all that apply, then rank them in order of importance from your perspective.Hint: hover your mouse over any of the response options to see a description of the term or phrase - Groups - Rank in order of importance. - Assimilation & Marginalization → Affirmation of Self & Others",leaps_affirmation,"Is the learning environment designed to create any of the following shifts in student experience? Drag all that apply, then rank them in order of importance from your perspective.Hint: hover your mouse over any of the response options to see a description of the term or phrase - Groups - Rank in order of importance. - Assimilation & Marginalization → Affirmation of Self & Others",learning_model_data
leaps_social_consciousness,"Is the learning environment designed to create any of the following shifts in student experience? Drag all that apply, then rank them in order of importance from your perspective.Hint: hover your mouse over any of the response options to see a description of the term or phrase - Groups - Rank in order of importance. - Reinforcement of the Status Quo → Social Consciousness & Action",leaps_social_consciousness,"Is the learning environment designed to create any of the following shifts in student experience? Drag all that apply, then rank them in order of importance from your perspective.Hint: hover your mouse over any of the response options to see a description of the term or phrase - Groups - Rank in order of importance. - Reinforcement of the Status Quo → Social Consciousness & Action",learning_model_data
